PPT,Condition,Correct,RT
1,1,1,0.74
1,2,1,0.646
1,1,1,0.542
1,2,1,0.618
1,1,1,1.658
1,2,1,0.656
1,2,1,0.704
1,2,1,0.578
1,1,1,0.616
1,2,1,0.614
1,1,1,0.637
1,2,1,0.457
1,1,1,0.436
1,1,1,0.486
1,2,1,0.545
1,2,0,0.462
1,1,0,0.478
1,1,1,0.635
1,1,1,0.466
1,2,1,0.501
1,2,1,0.629
1,1,1,0.517
1,1,1,0.466
1,1,1,0.796
1,2,1,0.6
1,1,1,0.558
1,2,1,0.444
1,2,1,1.029
1,2,1,0.55
1,1,1,0.513
1,1,1,0.627
1,2,1,0.546
1,1,1,0.536
1,2,1,0.62
1,2,1,0.496
1,2,1,0.496
1,2,1,0.579
1,1,1,0.529
1,2,1,0.622
1,2,1,0.47
1,1,1,0.698
1,2,1,0.49
1,1,1,0.582
1,1,1,0.476
1,2,1,0.663
1,2,1,0.495
1,2,1,0.496
1,1,1,0.522
1,1,1,0.876
1,1,1,0.536
1,2,1,0.812
1,1,1,0.448
1,2,1,0.544
1,2,1,0.453
1,1,1,0.44
1,1,1,0.554
1,1,1,0.535
1,2,1,0.492
1,1,1,0.76
1,1,1,0.546
1,2,1,0.535
1,1,1,0.442
1,1,1,0.604
1,2,1,0.603
1,1,1,0.529
1,1,1,0.565
1,1,1,0.539
1,2,1,0.652
1,1,1,0.661
1,2,1,0.535
1,1,1,0.536
1,2,1,0.525
1,2,1,0.57
1,1,1,0.565
1,1,1,0.563
1,2,1,0.88
1,1,1,0.934
1,2,1,0.427
1,2,1,0.82
1,2,1,0.591
1,1,1,0.693
1,2,1,0.526
1,2,1,0.57
1,2,1,0.592
1,2,1,0.622
1,1,1,0.493
1,1,1,0.496
1,1,1,0.628
1,1,1,0.494
1,2,1,0.61
1,1,0,0.513
1,2,1,0.629
1,2,1,0.46
1,1,1,0.551
1,2,1,0.604
1,1,1,0.661
2,1,1,0.668
2,2,1,0.58
2,1,1,0.545
2,2,1,0.414
2,1,0,0.473
2,2,1,0.49
2,2,1,0.446
2,2,1,0.504
2,1,1,0.484
2,2,1,0.4
2,1,1,0.665
2,2,1,0.468
2,1,1,0.487
2,1,1,0.451
2,2,1,0.477
2,2,1,0.448
2,1,1,0.589
2,1,1,0.5
2,1,1,0.48
2,2,1,0.443
2,2,1,0.599
2,1,0,0.413
2,1,1,0.551
2,1,1,0.468
2,2,1,0.567
